season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
1999,16,1999-12-26,Sunday,,191226023,Carolina Panthers,Pittsburgh Steelers,20,30,3.5,42.5,,,,,,,-3.5
1999,16,1999-12-26,Sunday,,191226025,Washington Commanders,San Francisco 49ers,26,20,7,47.5,,,,,,,-7
1999,16,1999-12-26,Sunday,,191226026,Kansas City Chiefs,Seattle Seahawks,14,23,-3,43,,,,,,,3
1999,16,1999-12-26,Sunday,,191226027,Green Bay Packers,Tampa Bay Buccaneers,10,29,-3.5,37,,,,,,,3.5
1999,16,1999-12-26,Sunday,,191226010,Jacksonville Jaguars,Tennessee Titans,14,41,3,39,,,,,,,-3
1999,16,1999-12-27,Monday,,191227015,New York Jets,Miami Dolphins,38,31,-3.5,37,,,,,,,3.5
1999,17,2000-01-02,Sunday,,200102002,Indianapolis Colts,Buffalo Bills,6,31,1.5,42,,,,,,,-1.5
1999,17,2000-01-02,Sunday,,200102029,New Orleans Saints,Carolina Panthers,13,45,-8.5,46.5,,,,,,,8.5
1999,17,2000-01-02,Sunday,,200102003,Tampa Bay Buccaneers,Chicago Bears,20,6,3.5,34,,,,,,,-3.5
1999,17,2000-01-02,Sunday,,200102006,New York Giants,Dallas Cowboys,18,26,-6.5,37.5,,,,,,,6.5
1999,17,2000-01-02,Sunday,,200102007,Los Angeles Chargers,Denver Broncos,12,6,-7,37.5,,,,,,,7
1999,17,2000-01-02,Sunday,,200102009,Arizona Cardinals,Green Bay Packers,24,49,-7.5,38,,,,,,,7.5
1999,17,2000-01-02,Sunday,,200102030,Cincinnati Bengals,Jacksonville Jaguars,7,24,-9,39.5,,,,,,,9
1999,17,2000-01-02,Sunday,,200102012,Las Vegas Raiders,Kansas City Chiefs,41,38,-5,39,,,,,,,5
1999,17,2000-01-02,Sunday,,200102016,Detroit Lions,Minnesota Vikings,17,24,-7,48.5,,,,,,,7
1999,17,2000-01-02,Sunday,,200102017,Baltimore Ravens,New England Patriots,3,20,1,37.5,,,,,,,-1
1999,17,2000-01-02,Sunday,,200102020,Seattle Seahawks,New York Jets,9,19,-1,38,,,,,,,1
1999,17,2000-01-02,Sunday,,200102021,Los Angeles Rams,Philadelphia Eagles,31,38,8,42,,,,,,,-8
1999,17,2000-01-02,Sunday,,200102023,Tennessee Titans,Pittsburgh Steelers,47,36,4,38,,,,,,,-4
1999,17,2000-01-02,Sunday,,200102028,Miami Dolphins,Washington Commanders,10,21,-3,44,,,,,,,3
1999,17,2000-01-03,Monday,,200103001,San Francisco 49ers,Atlanta Falcons,29,34,-6.5,46.5,,,,,,,6.5
2000,1,2000-09-03,Sunday,13:00,200903001,San Francisco 49ers,Atlanta Falcons,28,36,-6.5,46.5,,,,,,,6.5
2000,1,2000-09-03,Sunday,20:20,200903002,Tennessee Titans,Buffalo Bills,13,16,-1,40,,,,,,,1
2000,1,2000-09-03,Sunday,13:00,200903005,Jacksonville Jaguars,Cleveland Browns,27,7,10.5,38.5,,,,,,,-10.5
2000,1,2000-09-03,Sunday,16:05,200903006,Philadelphia Eagles,Dallas Cowboys,41,14,-6,39.5,,,,,,,6
2000,1,2000-09-03,Sunday,16:15,200903009,New York Jets,Green Bay Packers,20,16,-2.5,44,,,,,,,2.5
2000,1,2000-09-03,Sunday,13:00,200903012,Indianapolis Colts,Kansas City Chiefs,27,14,3.5,44,,,,,,,-3.5
2000,1,2000-09-03,Sunday,16:15,200903013,Los Angeles Chargers,Las Vegas Raiders,6,9,-6.5,39.5,,,,,,,6.5
2000,1,2000-09-03,Sunday,16:15,200903015,Seattle Seahawks,Miami Dolphins,0,23,-2,36,,,,,,,2
2000,1,2000-09-03,Sunday,13:00,200903016,Chicago Bears,Minnesota Vikings,27,30,-4.5,46.5,,,,,,,4.5
2000,1,2000-09-03,Sunday,13:00,200903017,Tampa Bay Buccaneers,New England Patriots,21,16,3,36,,,,,,,-3
2000,1,2000-09-03,Sunday,13:00,200903018,Detroit Lions,New Orleans Saints,14,10,0,40.5,,,,,,,0
2000,1,2000-09-03,Sunday,13:00,200903019,Arizona Cardinals,New York Giants,16,21,-6.5,40,,,,,,,6.5
2000,1,2000-09-03,Sunday,13:00,200903023,Baltimore Ravens,Pittsburgh Steelers,16,0,2.5,37,,,,,,,-2.5
2000,1,2000-09-03,Sunday,13:00,200903028,Carolina Panthers,Washington Commanders,17,20,-10.5,47.5,,,,,,,10.5
2000,1,2000-09-04,Monday,09:00,200904014,Denver Broncos,Los Angeles Rams,36,41,-6.5,48.5,,,,,,,6.5
2000,2,2000-09-10,Sunday,20:20,200910022,Dallas Cowboys,Arizona Cardinals,31,32,-3,38.5,,,,,,,3
2000,2,2000-09-10,Sunday,13:00,200910033,Jacksonville Jaguars,Baltimore Ravens,36,39,-3,36.5,,,,,,,3
2000,2,2000-09-10,Sunday,13:00,200910002,Green Bay Packers,Buffalo Bills,18,27,-6,38.5,,,,,,,6
2000,2,2000-09-10,Sunday,13:00,200910004,Cleveland Browns,Cincinnati Bengals,24,7,-6,40.5,,,,,,,6
2000,2,2000-09-10,Sunday,16:15,200910007,Atlanta Falcons,Denver Broncos,14,42,-4.5,47,,,,,,,4.5
2000,2,2000-09-10,Sunday,16:15,200910008,Washington Commanders,Detroit Lions,10,15,5.5,43,,,,,,,-5.5
2000,2,2000-09-10,Sunday,12:00,200910011,Las Vegas Raiders,Indianapolis Colts,38,31,-6.5,44,,,,,,,6.5
2000,2,2000-09-10,Sunday,16:15,200910024,New Orleans Saints,Los Angeles Chargers,28,27,-5.5,35.5,,,,,,,5.5
2000,2,2000-09-10,Sunday,13:00,200910016,Miami Dolphins,Minnesota Vikings,7,13,-3,42.5,,,,,,,3
2000,2,2000-09-10,Sunday,13:00,200910021,New York Giants,Philadelphia Eagles,33,18,-3,39.5,,,,,,,3
2000,2,2000-09-10,Sunday,16:15,200910025,Carolina Panthers,San Francisco 49ers,38,22,3,48,,,,,,,-3
2000,2,2000-09-10,Sunday,16:15,200910026,Los Angeles Rams,Seattle Seahawks,37,34,7.5,46,,,,,,,-7.5
2000,2,2000-09-10,Sunday,13:00,200910027,Chicago Bears,Tampa Bay Buccaneers,0,41,-7,36.5,,,,,,,7
2000,2,2000-09-10,Sunday,13:00,200910010,Kansas City Chiefs,Tennessee Titans,14,17,-8.5,38.5,,,,,,,8.5
2000,2,2000-09-11,Monday,09:00,200911020,New England Patriots,New York Jets,19,20,-6.5,39.5,,,,,,,6.5
2000,3,2000-09-17,Sunday,13:00,200917029,Atlanta Falcons,Carolina Panthers,15,10,-6,48.5,,,,,,,6
2000,3,2000-09-17,Sunday,16:15,200917003,New York Giants,Chicago Bears,14,7,-2,42,,,,,,,2
2000,3,2000-09-17,Sunday,13:00,200917005,Pittsburgh Steelers,Cleveland Browns,20,23,2.5,35.5,,,,,,,-2.5
2000,3,2000-09-17,Sunday,13:00,200917008,Tampa Bay Buccaneers,Detroit Lions,31,10,3,34.5,,,,,,,-3
2000,3,2000-09-17,Sunday,13:00,200917009,Philadelphia Eagles,Green Bay Packers,3,6,-4,42.5,,,,,,,4
2000,3,2000-09-17,Sunday,13:00,200917030,Cincinnati Bengals,Jacksonville Jaguars,0,13,-13,41,,,,,,,13
2000,3,2000-09-17,Sunday,13:00,200917012,Los Angeles Chargers,Kansas City Chiefs,10,42,-4.5,35.5,,,,,,,4.5
2000,3,2000-09-17,Sunday,16:05,200917013,Denver Broncos,Las Vegas Raiders,33,24,-3,44,,,,,,,3
2000,3,2000-09-17,Sunday,13:00,200917014,San Francisco 49ers,Los Angeles Rams,24,41,-17,55.5,,,,,,,17
2000,3,2000-09-17,Sunday,20:20,200917015,Baltimore Ravens,Miami Dolphins,6,19,1.5,34.5,,,,,,,-1.5
2000,3,2000-09-17,Sunday,16:15,200917017,Minnesota Vikings,New England Patriots,21,13,-1.5,42.5,,,,,,,1.5
2000,3,2000-09-17,Sunday,13:00,200917020,Buffalo Bills,New York Jets,14,27,-1,38.5,,,,,,,1
2000,3,2000-09-17,Sunday,16:15,200917026,New Orleans Saints,Seattle Seahawks,10,20,-6,40,,,,,,,6
2000,3,2000-09-18,Monday,09:00,200918028,Dallas Cowboys,Washington Commanders,27,21,-10.5,44,,,,,,,10.5
2000,4,2000-09-24,Sunday,15:05,200924022,Green Bay Packers,Arizona Cardinals,29,3,-1,42,,,,,,,1
2000,4,2000-09-24,Sunday,13:00,200924001,Los Angeles Rams,Atlanta Falcons,41,20,6.5,55,,,,,,,-6.5
2000,4,2000-09-24,Sunday,13:00,200924033,Cincinnati Bengals,Baltimore Ravens,0,37,-11.5,38,,,,,,,11.5
2000,4,2000-09-24,Sunday,13:00,200924003,Detroit Lions,Chicago Bears,21,14,-1,37.5,,,,,,,1
2000,4,2000-09-24,Sunday,13:00,200924006,San Francisco 49ers,Dallas Cowboys,41,24,-6.5,47,,,,,,,6.5
2000,4,2000-09-24,Sunday,16:15,200924007,Kansas City Chiefs,Denver Broncos,23,22,-7,43,,,,,,,7
2000,4,2000-09-24,Sunday,16:15,200924013,Cleveland Browns,Las Vegas Raiders,10,36,-10.5,40.5,,,,,,,10.5
2000,4,2000-09-24,Sunday,16:15,200924024,Seattle Seahawks,Los Angeles Chargers,20,12,2.5,36,,,,,,,-2.5
2000,4,2000-09-24,Sunday,13:00,200924015,New England Patriots,Miami Dolphins,3,10,-4.5,34.5,,,,,,,4.5
2000,4,2000-09-24,Sunday,13:00,200924018,Philadelphia Eagles,New Orleans Saints,21,7,-1.5,38,,,,,,,1.5
2000,4,2000-09-24,Sunday,20:20,200924019,Washington Commanders,New York Giants,16,6,-1,42,,,,,,,1
2000,4,2000-09-24,Sunday,13:00,200924023,Tennessee Titans,Pittsburgh Steelers,23,20,7,36,,,,,,,-7
2000,4,2000-09-24,Sunday,16:15,200924027,New York Jets,Tampa Bay Buccaneers,21,17,-7,36,,,,,,,7
2000,4,2000-09-25,Monday,09:00,200925011,Jacksonville Jaguars,Indianapolis Colts,14,43,-3.5,45,,,,,,,3.5
2000,5,2000-10-01,Sunday,13:00,201001002,Indianapolis Colts,Buffalo Bills,18,16,-1.5,44,,,,,,,1.5
2000,5,2000-10-01,Sunday,13:00,201001029,Dallas Cowboys,Carolina Panthers,16,13,-6.5,47.5,,,,,,,6.5
2000,5,2000-10-01,Sunday,16:05,201001004,Miami Dolphins,Cincinnati Bengals,31,16,7,33,,,,,,,-7
2000,5,2000-10-01,Sunday,13:00,201001005,Baltimore Ravens,Cleveland Browns,12,0,8.5,37,,,,,,,-8.5
2000,5,2000-10-01,Sunday,16:05,201001007,New England Patriots,Denver Broncos,28,19,-8.5,41,,,,,,,8.5
2000,5,2000-10-01,Sunday,13:00,201001008,Minnesota Vikings,Detroit Lions,31,24,-1,42.5,,,,,,,1
2000,5,2000-10-01,Sunday,16:15,201001009,Chicago Bears,Green Bay Packers,27,24,-5.5,41,,,,,,,5.5
2000,5,2000-10-01,Sunday,13:00,201001030,Pittsburgh Steelers,Jacksonville Jaguars,24,13,-11,38.5,,,,,,,11
2000,5,2000-10-01,Sunday,13:00,201001014,Los Angeles Chargers,Los Angeles Rams,31,57,-17,53.5,,,,,,,17
2000,5,2000-10-01,Sunday,20:20,201001021,Atlanta Falcons,Philadelphia Eagles,10,38,-3,41.5,,,,,,,3
2000,5,2000-10-01,Sunday,16:15,201001025,Arizona Cardinals,San Francisco 49ers,20,27,-3.5,47.5,,,,,,,3.5
2000,5,2000-10-01,Sunday,13:00,201001010,New York Giants,Tennessee Titans,14,28,-5,38,,,,,,,5
2000,5,2000-10-01,Sunday,16:15,201001028,Tampa Bay Buccaneers,Washington Commanders,17,20,-1.5,36,,,,,,,1.5
2000,5,2000-10-02,Monday,09:00,201002012,Seattle Seahawks,Kansas City Chiefs,17,24,-4,38.5,,,,,,,4
2000,6,2000-10-08,Sunday,15:15,201008022,Cleveland Browns,Arizona Cardinals,21,29,-4.5,40.5,,,,,,,4.5
2000,6,2000-10-08,Sunday,16:05,201008001,New York Giants,Atlanta Falcons,13,6,-1,42,,,,,,,1
2000,6,2000-10-08,Sunday,16:15,201008029,Seattle Seahawks,Carolina Panthers,3,26,-3.5,43,,,,,,,3.5
2000,6,2000-10-08,Sunday,13:00,201008003,New Orleans Saints,Chicago Bears,31,10,-5.5,40,,,,,,,5.5
2000,6,2000-10-08,Sunday,13:00,201008004,Tennessee Titans,Cincinnati Bengals,23,14,10,38,,,,,,,-10
2000,6,2000-10-08,Sunday,13:00,201008008,Green Bay Packers,Detroit Lions,24,31,-3,43,,,,,,,3
2000,6,2000-10-08,Sunday,20:20,201008030,Baltimore Ravens,Jacksonville Jaguars,15,10,-2.5,37.5,,,,,,,2.5
2000,6,2000-10-08,Sunday,16:15,201008024,Denver Broncos,Los Angeles Chargers,21,7,6.5,43,,,,,,,-6.5
2000,6,2000-10-08,Sunday,13:00,201008015,Buffalo Bills,Miami Dolphins,13,22,-2,34.5,,,,,,,2
2000,6,2000-10-08,Sunday,13:00,201008017,Indianapolis Colts,New England Patriots,16,24,3.5,43.5,,,,,,,-3.5
2000,6,2000-10-08,Sunday,13:00,201008020,Pittsburgh Steelers,New York Jets,20,3,-8,37.5,,,,,,,8
2000,6,2000-10-08,Sunday,13:00,201008021,Washington Commanders,Philadelphia Eagles,17,14,3.5,37.5,,,,,,,-3.5
2000,6,2000-10-08,Sunday,16:15,201008025,Las Vegas Raiders,San Francisco 49ers,34,28,4.5,48.5,,,,,,,-4.5
2000,6,2000-10-09,Monday,09:00,201009016,Tampa Bay Buccaneers,Minnesota Vikings,23,30,-1,39,,,,,,,1
2000,7,2000-10-15,Sunday,15:15,201015022,Philadelphia Eagles,Arizona Cardinals,33,14,2.5,39,,,,,,,-2.5
2000,7,2000-10-15,Sunday,13:00,201015002,Los Angeles Chargers,Buffalo Bills,24,27,-10,36.5,,,,,,,10
2000,7,2000-10-15,Sunday,20:20,201015003,Minnesota Vikings,Chicago Bears,28,16,6,44,,,,,,,-6
2000,7,2000-10-15,Sunday,16:05,201015007,Cleveland Browns,Denver Broncos,10,44,-12.5,44,,,,,,,12.5
2000,7,2000-10-15,Sunday,16:15,201015009,San Francisco 49ers,Green Bay Packers,28,31,-4.5,49.5,,,,,,,4.5
2000,7,2000-10-15,Sunday,13:00,201015012,Las Vegas Raiders,Kansas City Chiefs,20,17,-3,43.5,,,,,,,3
2000,7,2000-10-15,Sunday,13:00,201015014,Atlanta Falcons,Los Angeles Rams,29,45,-18,58.5,,,,,,,18
2000,7,2000-10-15,Sunday,16:05,201015017,New York Jets,New England Patriots,34,17,-3,37,,,,,,,3
2000,7,2000-10-15,Sunday,13:00,201015018,Carolina Panthers,New Orleans Saints,6,24,0,40.5,,,,,,,0
2000,7,2000-10-15,Sunday,13:00,201015019,Dallas Cowboys,New York Giants,14,19,-4,40.5,,,,,,,4
2000,7,2000-10-15,Sunday,13:00,201015023,Cincinnati Bengals,Pittsburgh Steelers,0,15,-8.5,37,,,,,,,8.5
2000,7,2000-10-15,Sunday,16:05,201015026,Indianapolis Colts,Seattle Seahawks,37,24,5.5,44,,,,,,,-5.5
2000,7,2000-10-15,Sunday,13:00,201015028,Baltimore Ravens,Washington Commanders,3,10,-3.5,34.5,,,,,,,3.5
2000,7,2000-10-16,Monday,09:00,201016010,Jacksonville Jaguars,Tennessee Titans,13,27,-6,38,,,,,,,6
2000,8,2000-10-19,Thursday,20:20,201019027,Detroit Lions,Tampa Bay Buccaneers,28,14,-8,37.5,,,,,,,8
2000,8,2000-10-22,Sunday,13:00,201022001,New Orleans Saints,Atlanta Falcons,21,19,1.5,40,,,,,,,-1.5
2000,8,2000-10-22,Sunday,13:00,201022033,Tennessee Titans,Baltimore Ravens,14,6,-1,35,,,,,,,1
2000,8,2000-10-22,Sunday,13:00,201022029,San Francisco 49ers,Carolina Panthers,16,34,-3,50,,,,,,,3
2000,8,2000-10-22,Sunday,13:00,201022004,Denver Broncos,Cincinnati Bengals,21,31,10,43,,,,,,,-10
2000,8,2000-10-22,Sunday,13:00,201022006,Arizona Cardinals,Dallas Cowboys,7,48,-7,41.5,,,,,,,7
2000,8,2000-10-22,Sunday,12:00,201022011,New England Patriots,Indianapolis Colts,23,30,-8.5,47,,,,,,,8.5
2000,8,2000-10-22,Sunday,16:15,201022030,Washington Commanders,Jacksonville Jaguars,35,16,4,36,,,,,,,-4
2000,8,2000-10-22,Sunday,13:00,201022012,Los Angeles Rams,Kansas City Chiefs,34,54,7,56,,,,,,,-7
2000,8,2000-10-22,Sunday,16:05,201022013,Seattle Seahawks,Las Vegas Raiders,3,31,-7.5,44,,,,,,,7.5
2000,8,2000-10-22,Sunday,13:00,201022016,Buffalo Bills,Minnesota Vikings,27,31,-6.5,44.5,,,,,,,6.5
2000,8,2000-10-22,Sunday,13:00,201022021,Chicago Bears,Philadelphia Eagles,9,13,-6.5,41,,,,,,,6.5
2000,8,2000-10-22,Sunday,16:05,201022023,Cleveland Browns,Pittsburgh Steelers,0,22,-9,37.5,,,,,,,9
2000,8,2000-10-23,Monday,09:00,201023020,Miami Dolphins,New York Jets,37,40,-3,35,,,,,,,3
2000,9,2000-10-29,Sunday,16:05,201029022,New Orleans Saints,Arizona Cardinals,21,10,6,41,,,,,,,-6
2000,9,2000-10-29,Sunday,13:00,201029001,Carolina Panthers,Atlanta Falcons,12,13,3,45.5,,,,,,,-3
2000,9,2000-10-29,Sunday,13:00,201029033,Pittsburgh Steelers,Baltimore Ravens,9,6,-4.5,33,,,,,,,4.5
2000,9,2000-10-29,Sunday,13:00,201029002,New York Jets,Buffalo Bills,20,23,-3.5,41,,,,,,,3.5
2000,9,2000-10-29,Sunday,13:00,201029005,Cincinnati Bengals,Cleveland Browns,12,3,3,35.5,,,,,,,-3
2000,9,2000-10-29,Sunday,16:15,201029006,Jacksonville Jaguars,Dallas Cowboys,23,17,-4,44.5,,,,,,,4
2000,9,2000-10-29,Sunday,13:00,201029011,Detroit Lions,Indianapolis Colts,18,30,-7,47,,,,,,,7
2000,9,2000-10-29,Sunday,20:20,201029024,Las Vegas Raiders,Los Angeles Chargers,15,13,6.5,42.5,,,,,,,-6.5
2000,9,2000-10-29,Sunday,13:00,201029015,Green Bay Packers,Miami Dolphins,20,28,-4.5,38.5,,,,,,,4.5
2000,9,2000-10-29,Sunday,16:05,201029019,Philadelphia Eagles,New York Giants,7,24,-3.5,37,,,,,,,3.5
2000,9,2000-10-29,Sunday,16:05,201029025,Los Angeles Rams,San Francisco 49ers,34,24,7,63,,,,,,,-7
2000,9,2000-10-29,Sunday,16:15,201029026,Kansas City Chiefs,Seattle Seahawks,24,19,4,43,,,,,,,-4
2000,9,2000-10-29,Sunday,13:00,201029027,Minnesota Vikings,Tampa Bay Buccaneers,13,41,-3,41,,,,,,,3
2000,9,2000-10-30,Monday,09:00,201030028,Tennessee Titans,Washington Commanders,27,21,-4,37.5,,,,,,,4
2000,10,2000-11-05,Sunday,16:05,201105022,Washington Commanders,Arizona Cardinals,15,16,10,40,,,,,,,-10
2000,10,2000-11-05,Sunday,13:00,201105001,Tampa Bay Buccaneers,Atlanta Falcons,27,14,7,40,,,,,,,-7
2000,10,2000-11-05,Sunday,13:00,201105003,Indianapolis Colts,Chicago Bears,24,27,7,45,,,,,,,-7
2000,10,2000-11-05,Sunday,13:00,201105004,Baltimore Ravens,Cincinnati Bengals,27,7,6,32.5,,,,,,,-6
2000,10,2000-11-05,Sunday,13:00,201105005,New York Giants,Cleveland Browns,24,3,10,33.5,,,,,,,-10
2000,10,2000-11-05,Sunday,13:00,201105008,Miami Dolphins,Detroit Lions,23,8,-2.5,39,,,,,,,2.5
2000,10,2000-11-05,Sunday,16:15,201105013,Kansas City Chiefs,Las Vegas Raiders,31,49,-3.5,44,,,,,,,3.5
2000,10,2000-11-05,Sunday,20:20,201105014,Carolina Panthers,Los Angeles Rams,27,24,-13.5,59.5,,,,,,,13.5
2000,10,2000-11-05,Sunday,13:00,201105017,Buffalo Bills,New England Patriots,16,13,-2,39,,,,,,,2
2000,10,2000-11-05,Sunday,13:00,201105018,San Francisco 49ers,New Orleans Saints,15,31,-5.5,48,,,,,,,5.5
2000,10,2000-11-05,Sunday,16:15,201105020,Denver Broncos,New York Jets,30,23,-3,45.5,,,,,,,3
2000,10,2000-11-05,Sunday,13:00,201105021,Dallas Cowboys,Philadelphia Eagles,13,16,-3,40,,,,,,,3
2000,10,2000-11-05,Sunday,16:15,201105026,Los Angeles Chargers,Seattle Seahawks,15,17,-4.5,39.5,,,,,,,4.5
2000,10,2000-11-05,Sunday,13:00,201105010,Pittsburgh Steelers,Tennessee Titans,7,9,-8,36.5,,,,,,,8
2000,10,2000-11-06,Monday,09:00,201106009,Minnesota Vikings,Green Bay Packers,20,26,3.5,47.5,,,,,,,-3.5
2000,11,2000-11-12,Sunday,13:00,201112002,Chicago Bears,Buffalo Bills,3,20,-7,39.5,,,,,,,7
2000,11,2000-11-12,Sunday,13:00,201112029,New Orleans Saints,Carolina Panthers,20,10,2,37.5,,,,,,,-2
2000,11,2000-11-12,Sunday,13:05,201112005,New England Patriots,Cleveland Browns,11,19,7,32,,,,,,,-7
2000,11,2000-11-12,Sunday,13:00,201112006,Cincinnati Bengals,Dallas Cowboys,6,23,-8.5,39,,,,,,,8.5
2000,11,2000-11-12,Sunday,13:00,201112008,Atlanta Falcons,Detroit Lions,10,13,-8.5,40,,,,,,,8.5
2000,11,2000-11-12,Sunday,20:20,201112011,New York Jets,Indianapolis Colts,15,23,-6,52.5,,,,,,,6
2000,11,2000-11-12,Sunday,13:00,201112030,Seattle Seahawks,Jacksonville Jaguars,28,21,-7.5,40.5,,,,,,,7.5
2000,11,2000-11-12,Sunday,16:05,201112024,Miami Dolphins,Los Angeles Chargers,17,7,5,33.5,,,,,,,-5
2000,11,2000-11-12,Sunday,13:00,201112016,Arizona Cardinals,Minnesota Vikings,14,31,-12.5,46,,,,,,,12.5
2000,11,2000-11-12,Sunday,16:15,201112019,Los Angeles Rams,New York Giants,38,24,2,48.5,,,,,,,-2
2000,11,2000-11-12,Sunday,13:00,201112023,Philadelphia Eagles,Pittsburgh Steelers,26,23,-3.5,33,,,,,,,3.5
2000,11,2000-11-12,Sunday,16:05,201112025,Kansas City Chiefs,San Francisco 49ers,7,21,3.5,52,,,,,,,-3.5
2000,11,2000-11-12,Sunday,16:15,201112027,Green Bay Packers,Tampa Bay Buccaneers,15,20,-9,42,,,,,,,9
2000,11,2000-11-12,Sunday,13:00,201112010,Baltimore Ravens,Tennessee Titans,24,23,-4,33,,,,,,,4
2000,11,2000-11-13,Monday,09:00,201113007,Las Vegas Raiders,Denver Broncos,24,27,-3,50,,,,,,,3
2000,12,2000-11-19,Sunday,16:15,201119033,Dallas Cowboys,Baltimore Ravens,0,27,-7,36,,,,,,,7
2000,12,2000-11-19,Sunday,13:00,201119003,Tampa Bay Buccaneers,Chicago Bears,10,13,8,36,,,,,,,-8
2000,12,2000-11-19,Sunday,16:05,201119007,Los Angeles Chargers,Denver Broncos,37,38,-9.5,42.5,,,,,,,9.5
2000,12,2000-11-19,Sunday,13:00,201119009,Indianapolis Colts,Green Bay Packers,24,26,6,46,,,,,,,-6
2000,12,2000-11-19,Sunday,13:00,201119012,Buffalo Bills,Kansas City Chiefs,21,17,-3,42,,,,,,,3
2000,12,2000-11-19,Sunday,16:05,201119015,New York Jets,Miami Dolphins,20,3,-3.5,38.5,,,,,,,3.5
2000,12,2000-11-19,Sunday,13:00,201119016,Carolina Panthers,Minnesota Vikings,17,31,-9.5,46.5,,,,,,,9.5
2000,12,2000-11-19,Sunday,13:00,201119017,Cincinnati Bengals,New England Patriots,13,16,-7,36,,,,,,,7
2000,12,2000-11-19,Sunday,13:00,201119018,Las Vegas Raiders,New Orleans Saints,31,22,3,43,,,,,,,-3
2000,12,2000-11-19,Sunday,13:00,201119019,Detroit Lions,New York Giants,31,21,-5,36.5,,,,,,,5
2000,12,2000-11-19,Sunday,13:00,201119021,Arizona Cardinals,Philadelphia Eagles,9,34,-7,38,,,,,,,7
2000,12,2000-11-19,Sunday,20:20,201119023,Jacksonville Jaguars,Pittsburgh Steelers,34,24,-3,37,,,,,,,3
2000,12,2000-11-19,Sunday,16:15,201119025,Atlanta Falcons,San Francisco 49ers,6,16,-5.5,47.5,,,,,,,5.5
2000,12,2000-11-19,Sunday,13:00,201119010,Cleveland Browns,Tennessee Titans,10,24,-16,35.5,,,,,,,16
2000,12,2000-11-20,Monday,09:00,201120014,Washington Commanders,Los Angeles Rams,33,20,-5.5,56,,,,,,,5.5
2000,13,2000-11-23,Thursday,16:05,201123006,Minnesota Vikings,Dallas Cowboys,27,15,7,48,,,,,,,-7
2000,13,2000-11-23,Thursday,12:30,201123008,New England Patriots,Detroit Lions,9,34,-6.5,38,,,,,,,6.5
2000,13,2000-11-26,Sunday,20:20,201126022,New York Giants,Arizona Cardinals,31,7,6,39,,,,,,,-6
2000,13,2000-11-26,Sunday,13:00,201126033,Cleveland Browns,Baltimore Ravens,7,44,-15,34,,,,,,,15
2000,13,2000-11-26,Sunday,13:00,201126004,Pittsburgh Steelers,Cincinnati Bengals,48,28,4,34,,,,,,,-4
2000,13,2000-11-26,Sunday,16:15,201126011,Miami Dolphins,Indianapolis Colts,17,14,-5.5,44.5,,,,,,,5.5
2000,13,2000-11-26,Sunday,16:15,201126030,Tennessee Titans,Jacksonville Jaguars,13,16,3,41.5,,,,,,,-3
2000,13,2000-11-26,Sunday,16:05,201126013,Atlanta Falcons,Las Vegas Raiders,14,41,-11,44,,,,,,,11
2000,13,2000-11-26,Sunday,16:15,201126024,Kansas City Chiefs,Los Angeles Chargers,16,17,3,41,,,,,,,-3
2000,13,2000-11-26,Sunday,13:00,201126014,New Orleans Saints,Los Angeles Rams,31,24,-13.5,53.5,,,,,,,13.5
2000,13,2000-11-26,Sunday,13:00,201126020,Chicago Bears,New York Jets,10,17,-7,39.5,,,,,,,7
2000,13,2000-11-26,Sunday,16:15,201126026,Denver Broncos,Seattle Seahawks,38,31,3,45.5,,,,,,,-3
2000,13,2000-11-26,Sunday,13:00,201126027,Buffalo Bills,Tampa Bay Buccaneers,17,31,-4,37,,,,,,,4
2000,13,2000-11-26,Sunday,13:00,201126028,Philadelphia Eagles,Washington Commanders,23,20,-7,37,,,,,,,7
2000,13,2000-11-27,Monday,09:00,201127029,Green Bay Packers,Carolina Panthers,14,31,0,44,,,,,,,0
2000,14,2000-11-30,Thursday,20:20,201130016,Detroit Lions,Minnesota Vikings,17,24,-9,48.5,,,,,,,9
2000,14,2000-12-03,Sunday,13:00,201203001,Seattle Seahawks,Atlanta Falcons,30,10,0,42,,,,,,,0
2000,14,2000-12-03,Sunday,13:00,201203002,Miami Dolphins,Buffalo Bills,33,6,-3.5,36,,,,,,,3.5
2000,14,2000-12-03,Sunday,13:00,201203029,Los Angeles Rams,Carolina Panthers,3,16,8,58,,,,,,,-8
2000,14,2000-12-03,Sunday,20:20,201203003,Green Bay Packers,Chicago Bears,28,6,2.5,39,,,,,,,-2.5
2000,14,2000-12-03,Sunday,13:00,201203004,Arizona Cardinals,Cincinnati Bengals,13,24,-4,38.5,,,,,,,4
2000,14,2000-12-03,Sunday,16:15,201203030,Cleveland Browns,Jacksonville Jaguars,0,48,-14.5,39,,,,,,,14.5
2000,14,2000-12-03,Sunday,16:05,201203024,San Francisco 49ers,Los Angeles Chargers,45,17,2.5,44,,,,,,,-2.5
2000,14,2000-12-03,Sunday,13:00,201203018,Denver Broncos,New Orleans Saints,38,23,0,45,,,,,,,0
2000,14,2000-12-03,Sunday,16:15,201203020,Indianapolis Colts,New York Jets,17,27,-2.5,44,,,,,,,2.5
